Iteration,Individual,0,1,2
1,1,17.9,6.6,1.0
1,2,0.8,2.2,1.0
1,3,10.6,8.4,1.0
1,4,12.5,8.8,1.0
1,5,10.4,11.6,1.0
1,6,19.8,16.4,1.0
1,7,17.5,16.5,1.0
1,8,14.5,16.0,1.0
1,9,14.2,10.8,1.0
1,10,19.2,8.1,1.0
1,11,14.5,19.7,1.0
1,12,13.4,12.0,1.0
1,13,18.7,7.0,1.0
1,14,8.0,14.9,1.0
1,15,8.1,19.8,1.0
1,16,7.5,14.2,1.0
1,17,8.0,15.4,1.0
1,18,5.8,3.8,1.0
1,19,6.7,14.6,1.0
1,20,6.7,16.9,1.0
2,1,19.8,0.1,1.0
2,2,0.1,19.8,1.0
2,3,15.8,19.7,1.0
2,4,19.7,0.3,1.0
2,5,0.1,0.1,1.0
2,6,18.1,19.8,1.0
2,7,19.6,0.6,1.0
2,8,8.4,19.8,1.0
2,9,0.1,10.3,1.0
2,10,0.4,19.8,1.0
2,11,0.1,16.5,1.0
2,12,13.9,15.9,1.0
2,13,16.1,9.5,1.0
2,14,13.4,11.0,1.0
2,15,8.0,17.4,1.0
2,16,7.8,17.0,1.0
2,17,7.7,14.9,1.0
2,18,6.8,9.6,1.0
2,19,6.2,9.2,1.0
2,20,6.7,15.8,1.0
3,1,15.0,19.8,1.0
3,2,19.7,14.6,1.0
3,3,3.2,0.1,1.0
3,4,4.5,0.1,1.0
3,5,14.2,19.8,1.0
3,6,19.8,20.0,1.0
3,7,19.6,19.8,1.0
3,8,19.8,0.1,1.0
3,9,2.7,0.1,1.0
3,10,19.8,0.3,1.0
3,11,14.0,15.9,1.0
3,12,6.9,16.2,1.0
3,13,15.0,12.7,1.0
3,14,14.7,10.2,1.0
3,15,10.7,14.2,1.0
3,16,7.9,17.2,1.0
3,17,7.8,15.9,1.0
3,18,7.3,12.2,1.0
3,19,6.5,9.4,1.0
3,20,6.4,12.5,1.0
4,1,0.1,16.7,1.0
4,2,0.1,0.1,1.0
4,3,0.1,0.3,1.0
4,4,19.7,20.0,1.0
4,5,8.9,19.8,1.0
4,6,11.5,19.8,1.0
4,7,0.3,0.3,1.0
4,8,0.1,1.9,1.0
4,9,0.4,0.1,1.0
4,10,19.8,19.8,1.0
4,11,0.3,0.5,1.0
4,12,10.5,16.0,1.0
4,13,11.0,14.5,1.0
4,14,14.9,11.5,1.0
4,15,12.7,12.2,1.0
4,16,9.3,15.7,1.0
4,17,7.9,16.5,1.0
4,18,7.5,14.1,1.0
4,19,6.9,10.8,1.0
4,20,6.5,11.0,1.0
5,1,0.1,0.1,1.0
5,2,19.7,20.0,1.0
5,3,0.1,0.3,1.0
5,4,0.3,0.1,1.0
5,5,16.7,19.8,1.0
5,6,0.1,19.8,1.0
5,7,0.1,1.8,1.0
5,8,19.8,10.3,1.0
5,9,19.8,19.8,1.0
5,10,0.3,19.8,1.0
5,11,0.3,0.4,1.0
5,12,5.2,8.0,1.0
5,13,10.7,15.3,1.0
5,14,12.9,13.0,1.0
5,15,13.8,11.8,1.0
5,16,11.0,13.9,1.0
5,17,8.6,16.1,1.0
5,18,7.7,15.3,1.0
5,19,7.2,12.4,1.0
5,20,6.7,10.9,1.0
6,1,0.1,19.8,1.0
6,2,8.8,11.2,1.0
6,3,0.3,19.7,1.0
6,4,0.1,0.1,1.0
6,5,0.1,0.4,1.0
6,6,19.8,0.1,1.0
6,7,19.6,0.3,1.0
6,8,3.1,12.6,1.0
6,9,0.1,9.0,1.0
6,10,19.8,20.0,1.0
6,11,19.7,18.0,1.0
6,12,2.6,4.0,1.0
6,13,8.0,11.6,1.0
6,14,11.8,14.1,1.0
6,15,13.4,12.4,1.0
6,16,12.4,12.9,1.0
6,17,9.8,15.0,1.0
6,18,8.1,15.7,1.0
6,19,7.4,13.9,1.0
6,20,6.9,11.7,1.0
7,1,0.1,19.8,1.0
7,2,1.7,19.8,1.0
7,3,9.6,16.6,1.0
7,4,0.1,0.1,1.0
7,5,19.8,0.1,1.0
7,6,16.7,19.8,1.0
7,7,19.6,2.2,1.0
7,8,19.8,0.3,1.0
7,9,19.8,20.0,1.0
7,10,19.6,0.1,1.0
7,11,0.3,19.7,1.0
7,12,11.3,11.0,1.0
7,13,5.3,7.8,1.0
7,14,10.1,12.9,1.0
7,15,12.6,13.3,1.0
7,16,12.9,12.7,1.0
7,17,11.1,14.0,1.0
7,18,9.0,15.4,1.0
7,19,7.8,14.9,1.0
7,20,7.2,12.9,1.0
8,1,2.2,0.1,1.0
8,2,19.6,0.1,1.0
8,3,19.8,0.3,1.0
8,4,17.5,0.1,1.0
8,5,0.1,0.1,1.0
8,6,11.8,19.8,1.0
8,7,15.5,19.8,1.0
8,8,0.1,19.8,1.0
8,9,0.1,0.3,1.0
8,10,0.3,19.8,1.0
8,11,0.1,19.0,1.0
8,12,5.7,15.5,1.0
8,13,8.3,9.4,1.0
8,14,7.6,10.3,1.0
8,15,11.2,13.1,1.0
8,16,12.7,13.0,1.0
8,17,12.0,13.3,1.0
8,18,10.1,14.6,1.0
8,19,8.4,15.1,1.0
8,20,7.5,13.8,1.0
9,1,0.5,19.8,1.0
9,2,0.1,0.1,1.0
9,3,19.8,0.1,1.0
9,4,19.7,20.0,1.0
9,5,14.2,19.8,1.0
9,6,4.3,19.8,1.0
9,7,5.1,4.4,1.0
9,8,0.1,0.3,1.0
9,9,0.1,5.6,1.0
9,10,0.3,19.8,1.0
9,11,19.7,0.4,1.0
9,12,2.8,17.3,1.0
9,13,7.0,12.5,1.0
9,14,7.9,9.9,1.0
9,15,9.4,11.7,1.0
9,16,12.0,13.0,1.0
9,17,12.4,13.1,1.0
9,18,11.0,14.0,1.0
9,19,9.2,14.9,1.0
9,20,7.9,14.4,1.0
10,1,19.8,7.9,1.0
10,2,0.1,3.6,1.0
10,3,19.8,0.2,1.0
10,4,0.1,19.7,1.0
10,5,6.6,19.8,1.0
10,6,19.8,20.0,1.0
10,7,0.1,19.5,1.0
10,8,19.8,19.8,1.0
10,9,0.1,0.1,1.0
10,10,8.2,0.1,1.0
10,11,0.4,19.7,1.0
10,12,11.4,8.6,1.0
10,13,4.9,14.9,1.0
10,14,7.5,11.2,1.0
10,15,8.7,10.8,1.0
10,16,10.7,12.4,1.0
10,17,12.2,13.1,1.0
10,18,11.7,13.6,1.0
10,19,10.1,14.4,1.0
10,20,8.6,14.6,1.0
11,1,19.8,20.0,1.0
11,2,0.1,19.8,1.0
11,3,0.4,19.7,1.0
11,4,7.9,17.6,1.0
11,5,0.1,19.6,1.0
11,6,0.1,0.1,1.0
11,7,0.3,19.5,1.0
11,8,0.1,7.8,1.0
11,9,19.8,0.1,1.0
11,10,17.3,1.9,1.0
11,11,19.7,19.7,1.0
11,12,5.8,14.3,1.0
